OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD101136,2024-09-28,CUST3990,Mark Mitchell,PROD431,Third,Sports,19.0,397.0,Retail,VIP,Shipped,West,7543.0
ORD101137,2024-12-07,CUST7679,Troy Grant,PROD340,Back,Books,14.0,463.91,Distributor,New,Cancelled,North,6494.74
ORD101138,2024-12-11,CUST2023,Peter Scott,PROD517,Third,Beauty,7.0,371.94,Retail,VIP,Cancelled,South,2603.58
ORD101139,2025-03-26,CUST5919,Robin Jones,PROD245,Almost,Electronics,6.0,321.48,Retail,New,Returned,South,1928.88
ORD101140,2023-11-07,CUST8023,Jessica Norton,PROD386,American,Books,14.0,130.63,Online,New,Pending,Central,1828.82
ORD101141,2025-02-09,CUST1661,John Randall,PROD363,Several,Beauty,14.0,107.0,Distributor,VIP,Returned,Central,1498.0
ORD101142,2025-10-10,CUST2676,Leslie Long,PROD119,Final,Books,3.0,488.32,Online,VIP,Pending,Central,1464.96
ORD101143,2025-01-19,CUST9419,Rebecca Gonzales,PROD406,Ahead,Electronics,14.0,302.5,Distributor,New,Cancelled,North,4235.0
ORD101144,2024-10-10,CUST8188,Diana Brooks,PROD198,Exist,Electronics,16.0,10.09,Online,New,Cancelled,South,161.44
ORD101145,2025-07-08,CUST7012,Brian Smith,PROD299,Strong,Sports,6.0,77.85,Retail,VIP,Returned,West,467.1
ORD101146,2023-12-10,CUST7161,Amy Alexander,PROD116,Business,Beauty,14.0,333.8,Online,VIP,Shipped,North,4673.2
ORD101147,2025-07-09,CUST4335,Hayden Harrington,PROD454,Development,Electronics,7.0,367.24,Distributor,New,Cancelled,South,2570.68
ORD101148,2024-12-25,CUST1523,James Harrington,PROD584,Trouble,Clothing,11.0,39.66,Distributor,New,Shipped,North,436.26
ORD101149,2024-02-18,CUST1599,Rachel Randolph,PROD519,World,Home & Kitchen,1.0,38.2,Online,VIP,Returned,North,38.2
ORD101150,2024-03-04,CUST9575,Shaun Mason,PROD761,There,Electronics,9.0,94.86,Online,VIP,Pending,Central,853.74
ORD101151,2024-08-14,CUST7888,Michael Johnston,PROD278,Site,Sports,20.0,459.94,Online,VIP,Shipped,North,9198.8
ORD101152,2024-05-24,CUST6482,Kaitlin Johnson,PROD835,Decision,Sports,15.0,266.44,Retail,Returning,Cancelled,West,3996.6
ORD101153,2024-06-07,CUST2720,Johnny Hunter,PROD534,Figure,Home & Kitchen,5.0,464.15,Online,Returning,Pending,Central,2320.75
ORD101154,2025-01-06,CUST3170,Michelle Gonzalez,PROD865,Receive,Sports,20.0,253.8,Distributor,Returning,Shipped,East,5076.0
ORD101155,2025-04-15,CUST1525,Amy Thomas,PROD467,Water,Home & Kitchen,18.0,348.41,Distributor,VIP,Shipped,North,6271.38
ORD101156,2024-07-12,CUST7736,Melissa Harvey,PROD756,Act,Clothing,9.0,14.69,Distributor,Returning,Shipped,Central,132.21
ORD101157,2024-11-29,CUST7748,Carolyn Williams,PROD821,Role,Home & Kitchen,7.0,42.19,Distributor,New,Cancelled,North,295.33
ORD101158,2025-06-01,CUST2404,Mr. Mark Snow MD,PROD793,Agent,Clothing,9.0,29.32,Retail,Returning,Shipped,West,263.88
ORD101159,2025-09-16,CUST5242,Renee Braun,PROD624,Office,Books,17.0,425.14,Retail,Returning,Shipped,North,7227.38
ORD101160,2025-03-04,CUST5802,Troy Tran,PROD545,Gun,Home & Kitchen,6.0,292.27,Distributor,VIP,Cancelled,South,1753.62
ORD101161,2024-07-31,CUST3080,John Hart,PROD881,Answer,Beauty,14.0,287.32,Online,VIP,Shipped,West,4022.48
ORD101162,2025-09-24,CUST9440,Emily Watson,PROD703,Anyone,Home & Kitchen,15.0,157.14,Online,VIP,Cancelled,East,2357.1
ORD101163,2025-08-24,CUST1020,Emily Sutton,PROD735,Civil,Beauty,5.0,479.5,Online,VIP,Shipped,North,2397.5
ORD101164,2024-06-01,CUST8552,Martha Clark,PROD266,Public,Sports,10.0,140.77,Distributor,VIP,Shipped,East,1407.7
ORD101165,2024-02-27,CUST5454,Michael Martinez,PROD169,Anything,Clothing,6.0,212.9,Online,VIP,Pending,South,1277.4
ORD101166,2025-10-11,CUST5864,Richard Stevens,PROD827,Second,Books,20.0,199.0,Distributor,Returning,Shipped,West,3980.0
ORD101167,2025-01-27,CUST9812,Mark Moore,PROD962,Available,Clothing,12.0,459.48,Online,New,Returned,South,5513.76
ORD101168,2024-04-16,CUST2186,Joanna Jackson,PROD702,Know,Home & Kitchen,19.0,185.41,Online,VIP,Returned,West,3522.79
ORD101169,2024-06-07,CUST2368,Jordan Turner,PROD386,Offer,Electronics,7.0,169.11,Online,VIP,Cancelled,North,1183.77
ORD101170,2025-03-23,CUST2897,Matthew Williams,PROD905,Large,Books,12.0,156.28,Distributor,VIP,Cancelled,East,1875.36
ORD101171,2024-06-12,CUST9805,Jason Fuentes,PROD499,Foreign,Electronics,7.0,47.64,Distributor,VIP,Returned,East,333.48
ORD101172,2024-01-23,CUST1887,Rebecca Sanchez,PROD973,Mouth,Books,10.0,33.84,Online,New,Pending,East,338.4
ORD101173,2024-03-03,CUST1104,Rebecca Bean,PROD683,Traditional,Clothing,12.0,142.63,Retail,Returning,Pending,East,1711.56
ORD101174,2024-05-09,CUST6412,John Greer,PROD399,Argue,Sports,5.0,222.86,Distributor,Returning,Returned,South,1114.3
ORD101175,2025-03-16,CUST1636,Walter Adkins,PROD781,Usually,Home & Kitchen,6.0,200.98,Online,New,Shipped,East,1205.88
ORD101176,2024-01-22,CUST2562,Sharon Gallegos,PROD817,Rule,Home & Kitchen,17.0,291.79,Online,VIP,Shipped,East,4960.43
ORD101177,2024-09-27,CUST8277,Sara Higgins,PROD210,Teacher,Books,4.0,109.26,Distributor,VIP,Cancelled,East,437.04
ORD101178,2025-04-25,CUST7694,Lauren Dean,PROD778,Pattern,Clothing,17.0,488.58,Retail,Returning,Shipped,East,8305.86
ORD101179,2024-11-23,CUST5078,David Green,PROD940,Even,Clothing,12.0,377.54,Online,Returning,Cancelled,East,4530.48
ORD101180,2025-01-09,CUST4056,Karen Diaz,PROD236,Relate,Sports,17.0,195.54,Online,New,Returned,North,3324.18
ORD101181,2025-09-09,CUST1173,Harold Sharp,PROD875,Peace,Beauty,15.0,426.42,Online,New,Cancelled,South,6396.3
ORD101182,2024-08-09,CUST7840,Ronald Keller,PROD456,Throw,Home & Kitchen,12.0,496.93,Online,VIP,Shipped,West,5963.16
ORD101183,2024-07-20,CUST7102,Kevin Dyer,PROD619,Debate,Electronics,17.0,252.33,Online,VIP,Returned,North,4289.61
ORD101184,2024-08-24,CUST8579,Shannon Camacho,PROD793,Much,Beauty,2.0,152.86,Distributor,VIP,Pending,East,305.72
ORD101185,2024-04-09,CUST2396,Nathan Owens,PROD517,Prepare,Books,20.0,473.97,Retail,Returning,Shipped,East,9479.4
ORD101186,2024-07-20,CUST8390,Ebony Shaw,PROD699,Act,Books,8.0,349.37,Distributor,Returning,Shipped,East,2794.96
ORD101187,2023-12-11,CUST1948,John Hartman,PROD171,Various,Sports,12.0,421.72,Retail,VIP,Cancelled,Central,5060.64
ORD101188,2024-11-10,CUST8839,Adam Miller,PROD396,Few,Electronics,6.0,275.67,Retail,VIP,Shipped,North,1654.02
ORD101189,2025-08-23,CUST8886,Lisa King,PROD713,Culture,Clothing,12.0,18.77,Retail,New,Shipped,West,225.24
ORD101190,2024-10-23,CUST2654,Austin Hunter,PROD955,Note,Sports,14.0,94.11,Retail,New,Cancelled,East,1317.54
ORD101191,2024-02-16,CUST6579,Michael Gonzalez,PROD639,Take,Clothing,12.0,464.21,Distributor,Returning,Pending,West,5570.52
ORD101192,2024-04-03,CUST2953,Jocelyn Oliver,PROD679,Happy,Home & Kitchen,19.0,124.75,Online,VIP,Returned,North,2370.25
ORD101193,2024-12-23,CUST5294,Joe Palmer,PROD990,History,Electronics,10.0,0.0,Retail,Returning,Returned,Central,4363.8
ORD101194,2025-09-07,CUST2003,Sean Brown,PROD594,Do,Electronics,3.0,383.02,Online,VIP,Pending,North,1149.06
ORD101195,2024-04-21,CUST2101,Alfred Kim,PROD622,Draw,Sports,7.0,197.35,Retail,Returning,Returned,South,1381.45
ORD101196,2023-12-11,CUST8559,Matthew Underwood,PROD214,Issue,Beauty,,47.99,Distributor,New,Returned,East,383.92
ORD101197,2024-05-29,CUST1331,Melanie Schultz,PROD360,As,Clothing,8.0,85.56,Distributor,New,Shipped,South,684.48
ORD101198,2025-05-17,CUST7106,Douglas Morgan,PROD333,According,Home & Kitchen,8.0,217.22,Online,VIP,Returned,South,1737.76
ORD101199,2025-10-05,CUST5954,Ashley Jones,PROD707,Dark,Books,16.0,499.68,Online,VIP,Pending,Central,7994.88
ORD101200,2025-06-23,CUST3732,Morgan Phillips,PROD394,Important,Electronics,7.0,478.99,Online,VIP,Shipped,South,3352.93
ORD101201,2024-11-11,CUST2084,Eric Martinez,PROD422,Stuff,Clothing,5.0,211.66,Distributor,VIP,Returned,West,1058.3
ORD101202,2024-08-23,CUST8327,Amy Jackson,PROD176,Teach,Sports,8.0,159.99,Retail,New,Pending,West,1279.92
ORD101203,2024-01-27,CUST5604,Steven Johnson,PROD265,Seat,Books,2.0,180.35,Retail,New,Cancelled,West,360.7
ORD101204,2025-09-17,CUST6946,Cody Francis,PROD331,Continue,Books,3.0,477.44,Online,New,Cancelled,North,1432.32
ORD101205,2025-03-18,CUST5166,Zachary Daniel,PROD882,Argue,Home & Kitchen,1.0,191.06,Retail,New,Returned,South,191.06
ORD101206,2025-01-06,CUST4473,John Kidd,PROD996,Only,Sports,10.0,407.15,Distributor,VIP,Returned,East,4071.5
ORD101207,2025-06-03,CUST5353,Larry Leonard,PROD880,Wife,Electronics,16.0,198.05,Distributor,Returning,Returned,South,3168.8
ORD101208,2024-05-15,CUST2800,Tracy Weaver,PROD642,College,Sports,10.0,261.18,Retail,VIP,Shipped,Central,2611.8
ORD101209,2023-12-06,CUST7974,John Cooper,PROD243,Consumer,Sports,1.0,7.33,Distributor,New,Cancelled,West,7.33
ORD101210,2025-01-16,CUST4824,Jennifer Ballard,PROD687,Score,Clothing,3.0,128.06,Retail,New,Cancelled,East,384.18
ORD101211,2025-09-27,CUST5103,Darren Adams,PROD400,Season,Sports,17.0,39.08,Distributor,New,Pending,Central,664.36
ORD101212,2023-12-22,CUST7525,Jennifer Perry,PROD920,Say,Books,16.0,221.8,Online,Returning,Shipped,East,3548.8
ORD101213,2024-03-22,CUST3147,Randy May,PROD546,Course,Electronics,11.0,169.51,Distributor,VIP,Shipped,North,1864.61
ORD101214,2024-05-27,CUST7986,Kelly Jackson,PROD512,North,Electronics,12.0,191.94,Online,Returning,Shipped,Central,2303.28
ORD101215,2025-07-16,CUST1808,Katherine Pratt,PROD843,Thing,Beauty,4.0,286.46,Distributor,VIP,Pending,Central,1145.84
ORD101216,2023-12-01,CUST6292,Lance Bullock,PROD615,Forget,Electronics,16.0,130.08,Online,New,Pending,East,2081.28
ORD101217,2024-05-26,CUST4548,Elizabeth Richards,PROD691,Service,Beauty,2.0,192.47,Distributor,New,Cancelled,North,384.94
ORD101218,2024-03-16,CUST4582,Chad Maddox,PROD300,Environmental,Sports,4.0,350.36,Retail,New,Pending,West,1401.44
ORD101219,2024-09-28,CUST5611,Anna Matthews,PROD522,Present,Beauty,7.0,73.43,Retail,VIP,Pending,East,514.01
ORD101220,2025-01-11,CUST9466,Janet Wells,PROD808,Mother,Home & Kitchen,6.0,125.74,Online,New,Pending,West,754.44
ORD101221,2025-07-06,CUST2504,Ashley Quinn,PROD327,Commercial,Sports,16.0,222.23,Distributor,VIP,Returned,South,3555.68
ORD101222,2024-01-08,CUST1093,Autumn Harper,PROD349,Should,Books,18.0,50.62,Distributor,New,Pending,Central,911.16
ORD101223,2025-05-01,CUST3472,Gary Ford,PROD744,Respond,Beauty,19.0,215.16,Distributor,New,Returned,East,4088.04
ORD101224,2025-07-17,CUST6989,Walter Garcia,PROD477,Later,Books,16.0,37.25,Distributor,VIP,Cancelled,Central,596.0
ORD101225,2025-01-17,CUST7030,Donna Fisher,PROD885,Campaign,Electronics,12.0,109.04,Distributor,VIP,Returned,South,1308.48
ORD101226,2025-03-15,CUST9443,Michelle Murray,PROD698,My,Clothing,2.0,18.57,Distributor,Returning,Cancelled,Central,37.14
ORD101227,2024-01-04,CUST2212,Jeffrey Watson,PROD369,Dog,Beauty,5.0,102.83,Online,New,Shipped,North,514.15
ORD101228,2025-08-19,CUST6163,Susan Higgins,PROD514,Happy,Home & Kitchen,2.0,261.87,Online,Returning,Pending,Central,523.74
ORD101229,2025-02-18,CUST8126,Joseph Holloway,PROD626,Simple,Electronics,10.0,190.95,Online,Returning,Returned,North,1909.5
ORD101230,2024-10-31,CUST8841,Ronald Castro,PROD944,Special,Books,7.0,241.74,Online,Returning,Cancelled,West,1692.18
ORD101231,2025-02-07,CUST4386,Dawn Wilson,PROD106,Role,Beauty,10.0,161.04,Online,VIP,Cancelled,West,1610.4
ORD101232,2024-06-29,CUST8596,Theresa Morales,PROD990,Development,Electronics,19.0,494.77,Distributor,New,Pending,North,9400.63
ORD101233,2024-12-21,CUST2567,Kevin Stone,PROD602,Already,Sports,9.0,362.65,Online,VIP,Pending,East,3263.85
ORD101234,2023-10-16,CUST9963,Melanie Kirby,PROD600,Surface,Sports,18.0,321.8,Distributor,VIP,Pending,Central,5792.4
ORD101235,2024-03-31,CUST4408,Patrick Peters,PROD350,Peace,Sports,11.0,406.67,Online,New,Shipped,West,4473.37
ORD101236,2024-07-14,CUST4768,Andrew Holland,PROD662,Reveal,Clothing,2.0,337.49,Retail,VIP,Returned,Central,674.98
ORD101237,2025-10-05,CUST4902,Mary Harris,PROD751,Receive,Books,13.0,267.43,Distributor,VIP,Cancelled,South,3476.59
ORD101238,2025-01-01,CUST2845,Sandra Mason,PROD861,Soldier,Home & Kitchen,12.0,299.07,Distributor,Returning,Cancelled,East,3588.84
ORD101239,2024-04-29,CUST2996,Sabrina Hamilton,PROD925,Hand,Home & Kitchen,6.0,325.15,Retail,New,Shipped,Central,1950.9
ORD101240,2024-08-17,CUST1272,Christine Jones,PROD627,Power,Beauty,11.0,348.3,Distributor,VIP,Returned,South,3831.3
ORD101241,2025-04-16,CUST7988,Benjamin Barry,PROD230,Interest,Electronics,7.0,29.89,Retail,New,Shipped,North,209.23
ORD101242,2024-02-19,CUST1536,Adam Green,PROD328,Carry,Books,9.0,460.72,Distributor,New,Shipped,North,4146.48
ORD101243,2025-02-09,CUST3901,Ashley Martinez,PROD281,Your,Books,3.0,417.64,Online,New,Returned,Central,1252.92
ORD101244,2024-08-03,CUST4878,Alison Anderson,PROD218,Apply,Clothing,19.0,53.16,Retail,VIP,Cancelled,West,1010.04
ORD101245,2023-12-03,CUST2293,Carla Butler,PROD786,State,Books,11.0,46.03,Retail,New,Cancelled,East,506.33
ORD101246,2024-06-10,CUST3173,Kyle Terrell,PROD437,They,Home & Kitchen,14.0,241.97,Distributor,VIP,Shipped,West,3387.58
ORD101247,2023-12-28,CUST8598,Deborah Conley,PROD130,Forward,Books,4.0,117.99,Retail,VIP,Pending,Central,471.96
ORD101248,2025-05-19,CUST9455,Brandon Cameron,PROD690,Approach,Home & Kitchen,16.0,404.34,Retail,VIP,Returned,East,6469.44
ORD101249,2024-12-06,CUST8572,Dennis Summers,PROD249,Theory,Sports,13.0,335.73,Distributor,New,Returned,North,4364.49
ORD101250,2024-12-25,CUST4932,Christine Thompson,PROD190,Manager,Sports,5.0,376.04,Retail,New,Shipped,South,1880.2
ORD101251,2024-12-10,CUST8575,Lori Bishop,PROD823,Any,Sports,5.0,462.68,Online,VIP,Cancelled,South,2313.4
ORD101252,2025-03-12,CUST3967,Lori Newton,PROD466,Color,Clothing,20.0,232.81,Distributor,VIP,Shipped,North,4656.2
ORD101253,2024-03-20,CUST7340,James Collins,PROD654,A,Beauty,12.0,380.83,Retail,New,Pending,East,4569.96
ORD101254,2025-08-12,CUST2320,Samuel Martin,PROD507,Door,Sports,15.0,372.52,Online,Returning,Pending,North,5587.8
ORD101255,2024-06-16,CUST9608,Joseph Clements,PROD482,Course,Sports,6.0,293.9,Online,Returning,Shipped,West,1763.4
ORD101256,2023-11-23,CUST8146,William Walton,PROD503,Book,Beauty,13.0,77.62,Distributor,VIP,Returned,Central,1009.06
ORD101257,2025-07-18,CUST9840,William Simmons,PROD749,Size,Beauty,3.0,32.29,Retail,VIP,Cancelled,South,96.87
ORD101258,2024-09-18,CUST3731,Tracy King,PROD758,Move,Sports,9.0,62.19,Distributor,New,Shipped,North,559.71
ORD101259,2024-08-05,CUST5931,Nancy Gallagher,PROD736,Trade,Sports,10.0,424.51,Distributor,Returning,Cancelled,Central,4245.1
ORD101260,2024-11-16,CUST4291,Thomas Dixon,PROD718,Might,Home & Kitchen,6.0,207.2,Online,New,Pending,North,1243.2
ORD101261,2025-05-04,CUST5522,Mark Dunn,PROD169,Garden,Sports,9.0,399.36,Distributor,New,Pending,Central,3594.24
ORD101262,2025-08-23,CUST1673,Ryan Long,PROD420,Sell,Clothing,11.0,112.66,Online,New,Shipped,Central,1239.26
ORD101263,2024-12-30,CUST1826,Teresa Love,PROD108,Behind,Electronics,18.0,435.22,Distributor,New,Returned,East,7833.96
ORD101264,2025-02-09,CUST7723,Priscilla Perez,PROD214,Onto,Electronics,10.0,165.14,Distributor,VIP,Shipped,South,1651.4
ORD101265,2025-08-09,CUST2281,Leslie Morrow,PROD313,Improve,Beauty,20.0,95.65,Online,Returning,Cancelled,West,1913.0
ORD101266,2024-06-10,CUST7234,Douglas Rios DVM,PROD455,Account,Sports,17.0,252.82,Online,New,Returned,East,4297.94
ORD101267,2024-09-10,CUST6498,Danny Thomas,PROD631,Impact,Home & Kitchen,18.0,113.65,Distributor,Returning,Returned,North,2045.7
ORD101268,2024-04-11,CUST7986,Gabriela Beltran,PROD239,Top,Electronics,7.0,136.67,Online,New,Pending,South,956.69
ORD101269,2025-08-18,CUST6831,Meagan Wright,PROD237,Show,Clothing,14.0,86.91,Distributor,New,Shipped,Central,1216.74
ORD101270,2024-10-14,CUST3750,Jennifer Martinez,PROD588,Stage,Electronics,12.0,205.53,Online,New,Returned,West,2466.36
ORD101271,2025-10-04,CUST7903,Bryan Brown,PROD466,Somebody,Clothing,11.0,350.8,Retail,VIP,Pending,North,3858.8
ORD101272,2024-11-24,CUST6835,Tiffany Patel,PROD231,Child,Clothing,16.0,474.98,Retail,Returning,Shipped,Central,7599.68
ORD101273,2024-12-05,CUST3632,Cynthia Turner,PROD952,Difficult,Clothing,16.0,338.24,Distributor,New,Pending,South,5411.84
ORD101274,2025-04-29,CUST2623,Janice Walker,PROD657,Crime,Beauty,2.0,88.49,Retail,New,Pending,North,176.98
ORD101275,2024-02-25,CUST8420,Steven Edwards,PROD535,Any,Books,16.0,86.53,Distributor,New,Shipped,West,1384.48
ORD101276,2025-06-05,CUST1662,Robert Heath,PROD646,Executive,Clothing,13.0,381.69,Retail,Returning,Shipped,East,4961.97
ORD101277,2025-01-28,CUST8119,Kristen Anderson,PROD420,Coach,Beauty,8.0,42.2,Online,VIP,Returned,South,337.6
ORD101278,2025-01-13,CUST2181,Kenneth Cole,PROD687,Road,Beauty,10.0,267.35,Online,New,Pending,East,2673.5
ORD101279,2025-07-28,CUST8346,Robert Livingston,PROD941,Hope,Sports,1.0,474.07,Online,VIP,Cancelled,North,474.07
ORD101280,2024-04-21,CUST5561,Jason Owen,PROD741,Read,Books,3.0,243.47,Distributor,New,Returned,Central,730.41
ORD101281,2024-08-29,CUST4929,Charles Poole,PROD185,Him,Books,18.0,53.0,Retail,Returning,Returned,North,954.0
ORD101282,2024-07-14,CUST9026,Jennifer Thomas,PROD845,Town,Home & Kitchen,4.0,26.97,Online,VIP,Returned,East,107.88
ORD101283,2025-04-24,CUST6354,Leah Bailey,PROD971,Buy,Home & Kitchen,15.0,69.28,Online,New,Pending,North,1039.2
ORD101284,2025-10-01,CUST7266,Chad Cuevas,PROD919,Story,Clothing,2.0,264.44,Online,VIP,Returned,West,528.88
ORD101285,2024-04-25,CUST9930,Kara Carter,PROD531,End,Beauty,11.0,396.31,Retail,VIP,Returned,North,4359.41
ORD101286,2025-06-13,CUST2559,Vanessa Ramirez,PROD662,Task,Electronics,10.0,365.52,Online,VIP,Pending,North,3655.2
ORD101287,2025-02-02,CUST2908,Jamie Nelson,PROD107,Alone,Sports,13.0,396.69,Distributor,New,Cancelled,North,5156.97
ORD101288,2024-04-23,CUST9135,Bradley Griffin II,PROD198,Single,Beauty,15.0,254.65,Retail,Returning,Returned,South,3819.75
ORD101289,2024-08-20,CUST2304,Bryan Johnson,PROD739,Ok,Beauty,18.0,63.54,Distributor,Returning,Returned,South,1143.72
ORD101290,2023-10-24,CUST4641,Fred Copeland,PROD522,Any,Books,16.0,48.55,Retail,Returning,Returned,Central,776.8
ORD101291,2025-08-21,CUST9946,Alisha Clark,PROD331,Focus,Clothing,17.0,98.31,Online,Returning,Returned,South,1671.27
ORD101292,2024-11-02,CUST6817,James Patterson,PROD973,Remain,Beauty,11.0,296.64,Distributor,New,Shipped,Central,3263.04
ORD101293,2025-02-21,CUST7470,Mary Jackson,PROD936,None,Books,1.0,220.0,Retail,VIP,Shipped,North,220.0
ORD101294,2025-08-22,CUST7538,Michele Miller,PROD675,Four,Clothing,10.0,359.62,Online,Returning,Returned,West,3596.2
ORD101295,2024-03-03,CUST8078,Elizabeth Freeman,PROD739,Show,Electronics,12.0,448.9,Distributor,Returning,Cancelled,South,5386.8
ORD101296,2023-10-17,CUST3856,Steven Valenzuela,PROD850,Action,Beauty,16.0,429.34,Retail,VIP,Shipped,East,6869.44
ORD101297,2024-12-25,CUST5294,Dawn Campbell,PROD398,Physical,Home & Kitchen,16.0,307.37,Online,VIP,Shipped,North,4917.92
ORD101298,2025-02-24,CUST2414,Erika Gamble,PROD403,Improve,Books,8.0,172.3,Online,Returning,Cancelled,West,1378.4
ORD101299,2024-01-11,CUST1968,Brian Harris,PROD657,Affect,Beauty,10.0,295.51,Retail,VIP,Cancelled,West,2955.1
ORD101300,2024-10-20,CUST1892,Joyce Taylor,PROD111,Decision,Beauty,9.0,229.05,Online,VIP,Shipped,South,2061.45
ORD101301,2024-07-16,CUST4293,Roberto Graham,PROD653,Sign,Home & Kitchen,16.0,243.19,Online,Returning,Shipped,West,3891.04
ORD101302,2025-04-15,CUST3663,Aaron Miles,PROD643,Another,Clothing,16.0,416.47,Distributor,New,Pending,Central,6663.52
ORD101303,2024-01-26,CUST6508,Nicholas Phelps,PROD768,Consumer,Clothing,12.0,178.4,Retail,New,Cancelled,North,2140.8
ORD101304,2024-07-11,CUST6849,Tyler Scott,PROD851,Charge,Beauty,18.0,19.02,Online,VIP,Shipped,North,342.36
ORD101305,2025-05-11,CUST8218,Lauren Chambers,PROD376,In,Sports,2.0,445.85,Retail,New,Cancelled,East,891.7
ORD101306,2025-09-14,CUST9159,Christian Cameron,PROD105,Collection,Electronics,14.0,481.3,Online,Returning,Shipped,West,6738.2
ORD101307,2025-08-13,CUST6363,Wendy Nixon,PROD753,Become,Electronics,20.0,370.96,Online,New,Returned,North,7419.2
ORD101308,2024-08-07,CUST4943,Joshua Olsen MD,PROD256,Model,Sports,8.0,50.38,Retail,VIP,Returned,North,403.04
ORD101309,2024-04-16,CUST3168,Christopher Webb,PROD983,Five,Electronics,,353.32,Distributor,VIP,Shipped,South,7066.4
ORD101310,2024-11-10,CUST7084,Kayla Lewis,PROD404,Next,Clothing,2.0,101.14,Retail,Returning,Cancelled,South,202.28
ORD101311,2025-01-26,CUST1358,Denise Freeman,PROD577,Fast,Electronics,13.0,41.73,Online,New,Shipped,East,542.49
ORD101312,2024-12-31,CUST5548,Anna Palmer,PROD887,Animal,Electronics,8.0,153.9,Online,VIP,Shipped,West,1231.2
ORD101313,2025-01-25,CUST1055,Matthew Moore,PROD273,Reveal,Clothing,20.0,499.12,Online,Returning,Pending,Central,9982.4
ORD101314,2024-06-06,CUST9439,Douglas Watson,PROD497,Set,Home & Kitchen,7.0,145.4,Online,New,Cancelled,East,1017.8
ORD101315,2024-09-24,CUST1586,Nicholas Martinez,PROD581,Though,Clothing,20.0,424.28,Distributor,New,Cancelled,North,8485.6
ORD101316,2024-01-12,CUST4578,Jacob Jones,PROD364,Itself,Electronics,5.0,371.8,Retail,VIP,Returned,Central,1859.0
ORD101317,2024-11-05,CUST3732,Scott Mcgee,PROD465,While,Beauty,9.0,354.58,Online,New,Returned,East,3191.22
ORD101318,2024-03-29,CUST5539,Michael Carter,PROD992,Either,Books,19.0,293.71,Distributor,Returning,Shipped,Central,5580.49
ORD101319,2024-01-11,CUST2034,Veronica Good,PROD255,Sure,Sports,13.0,0.0,Online,New,Pending,West,412.49
ORD101320,2023-10-30,CUST6124,Heather Stephens,PROD549,Likely,Books,2.0,129.93,Online,New,Returned,Central,259.86
ORD101321,2025-09-30,CUST6232,Terry Allen,PROD604,Spend,Electronics,6.0,446.98,Online,VIP,Pending,North,2681.88
ORD101322,2024-08-31,CUST9638,Jennifer Walton,PROD771,Memory,Sports,15.0,476.84,Retail,Returning,Cancelled,South,7152.6
ORD101323,2024-04-30,CUST4525,Carl Henderson,PROD299,Seek,Home & Kitchen,1.0,146.94,Distributor,New,Cancelled,North,146.94
ORD101324,2024-01-27,CUST5463,Angela Flores,PROD600,Short,Electronics,2.0,490.07,Online,VIP,Cancelled,South,980.14
ORD101325,2024-08-03,CUST7541,David Thomas,PROD635,Upon,Sports,17.0,18.82,Online,New,Returned,West,319.94
ORD101326,2024-07-15,CUST1692,Michelle Esparza,PROD451,Form,Beauty,1.0,317.66,Online,VIP,Cancelled,West,317.66
ORD101327,2025-09-26,CUST2982,Christopher Peterson,PROD216,Family,Clothing,5.0,97.4,Retail,New,Returned,West,487.0
ORD101328,2023-11-21,CUST1782,Heather Beasley,PROD709,Peace,Home & Kitchen,10.0,387.33,Distributor,New,Cancelled,North,3873.3
ORD101329,2024-10-06,CUST1247,Jonathan Daniel,PROD660,Reason,Sports,14.0,345.95,Retail,New,Pending,North,4843.3
ORD101330,2024-06-30,CUST9062,Donna Holland,PROD329,Tonight,Beauty,7.0,93.24,Online,Returning,Pending,East,652.68
ORD101331,2024-01-16,CUST1946,Paul Martin,PROD252,Particularly,Books,9.0,472.84,Retail,VIP,Cancelled,Central,4255.56
ORD101332,2024-12-10,CUST8439,Joseph Cook,PROD957,Rule,Sports,9.0,125.96,Retail,New,Shipped,South,1133.64
ORD101333,2023-11-12,CUST9945,Colton Bryant,PROD452,Hospital,Beauty,7.0,15.06,Online,New,Pending,North,105.42
ORD101334,2025-07-14,CUST7915,Mark Murillo,PROD338,Size,Home & Kitchen,12.0,271.07,Retail,New,Shipped,East,3252.84
ORD101335,2024-12-10,CUST4604,Felicia Garcia,PROD104,Race,Electronics,20.0,120.5,Online,VIP,Cancelled,South,2410.0
ORD101336,2025-03-13,CUST3262,Matthew Lewis,PROD776,Both,Books,6.0,288.37,Distributor,New,Shipped,East,1730.22
ORD101337,2024-11-16,CUST3992,Veronica Ramirez,PROD902,Above,Electronics,18.0,30.63,Retail,Returning,Pending,Central,551.34
ORD101338,2024-07-11,CUST2178,Ralph Park,PROD985,Growth,Clothing,9.0,337.07,Online,New,Shipped,West,3033.63
ORD101339,2025-09-08,CUST8280,David Baker,PROD996,Relate,Clothing,14.0,84.71,Online,New,Shipped,East,1185.94
ORD101340,2025-09-01,CUST4241,Tracy Morgan,PROD655,Serve,Clothing,7.0,83.69,Retail,New,Pending,Central,585.83
